,0,1,2,3
0,0.03146456637728521,0.028019565588675254,0.09208645192906632,0.03728460629783085
1,,0.013368720076261652,0.055986315969590146,0.09626469022960599
2,,0.01635535869219849,0.09653812873723704,0.08122102767597465
3,,0.012649457051723644,0.013972544770338267,0.13777304174252766
4,,0.0376581400675516,0.058706365943752066,0.09109132421165185
5,,0.007996637254528918,0.021486404501481638,0.2847973321073689
6,,0.04853562702921916,0.10246280726601774,0.23898486374369068
7,,0.029041634997714148,0.06856265173363912,0.3247589294354644
8,,0.010815152279424986,0.14950050464868223,0.10353663831414346
9,,0.011809473068157177,0.04883499552713428,0.1093859974017215
10,,0.08999869026127771,0.16771975204861986,0.19673450818737345
11,,0.04403744617842076,0.030495551194494503,0.2721203882222913
12,,0.01881648626679143,0.021486940466834234,0.04945518780649676
13,,0.018414591996010622,0.0878983932182512,0.0525995104719876
14,,0.011283832596571832,0.1313831737070298,0.20797281347096674
15,,0.0533352139843899,0.15599318854546793,0.1536059246989581
16,,0.029186141793694803,0.147032058154396,0.12050343982509153
17,,0.03967462589665039,0.021167368540627715,0.13685811892248195
18,,0.04174130170980996,0.06557635200185032,0.10559061748925719
19,,0.028578452051613676,0.08002753085609633,0.27752638886336695
20,,0.015882717950736945,0.039481399764715736,0.1535441476061923
21,,0.041970478501483055,0.03172102404986129,0.1422013055933542
22,,0.018465889666879853,0.10309498711643961,0.10461524656044001
23,,0.05312475848497897,0.11065417339921273,0.20940413720852238
24,,0.028173059496835184,0.07989219867122652,0.2938545578506006
25,,0.09113012085039236,0.047294486624131465,0.14863830546219262
26,,0.025659347616682034,0.04447548116572817,0.06397950333495823
27,,0.03639125437863337,0.19338392020030612,0.09618938365293755
28,,0.01518591511659842,0.20040927066581715,0.16217949907528195
29,,0.01760291867913064,0.10442006346798949,0.13752480444694484
30,,0.03044186882099072,0.03354955075598242,0.27752638886336695
31,,0.050747223319734656,0.05745357776148293,0.2963577663765863
32,,0.08441858298380023,0.1525882554046947,0.19353450343695533
33,,0.024517910718131596,0.01936761721274066,0.2615067202784407
34,,0.01667894194961796,0.060597647679773554,0.42367669945283354
35,,0.005566479989223605,0.06885494698058389,0.1273570673605797
36,,0.045667297859084126,0.1261953912723874,0.092452169186578
37,,0.010260683310470307,0.1617037929699017,0.16809106635364726
38,,0.0074475869085561365,0.043549976035954445,0.17963749264191783
39,,0.06650005919576259,0.19863148784452458,0.023654726419910215
40,,0.03538910502594004,0.19462308133232722,0.16328018119319462
41,,0.05142077428018977,0.05629027019273289,0.2218290908386512
42,,0.0023049191685362313,0.12009746949229884,0.1274236316294354
43,,0.036551073005777916,0.09952903043689261,0.1695432655984698
44,,0.024404923477577205,0.06866451611585708,0.0998926073838227
45,,0.03808456256488318,0.039719457063505804,0.16584819480314061
46,,0.006380990293988384,0.07388843010320821,0.28754157715655965
47,,0.10511739742339876,0.018958601615796628,0.02756610626511409
48,,0.00710184504598397,0.05072505299307777,0.09685915399131374
49,,0.0122979226767093,0.07177125235958158,0.28120145075362823
50,,0.01150037147947399,0.16318223291829662,0.03728460629783085
51,,0.009660378584216504,0.015919844462317083,0.16243250292395783
52,,0.13347094593256947,0.2820975121688693,0.09798570806167621
53,,0.08155833174243829,0.08834704249697074,0.2648573063550979
54,,0.024880213188260752,0.022280225998952772,0.15384423637804387
55,,0.028358451635218617,0.26653262566131125,0.0794633078180153
56,,0.08894491601213696,0.1796074093580593,0.024761752580260355
57,,0.11359531086818508,0.19360196664020735,0.2615067202784407
58,,0.07680406359103119,0.05580670391630785,0.15291982252538636
59,,0.02477910236789224,0.10392784311716809,0.07824083896666023
60,,0.03093101878411501,0.0470021527818234,0.16919935727675492
61,,0.013715227031018946,0.06798316587292587,0.11590819204138487
62,,0.040836045864188486,0.07982108699254789,0.26606564623343415
63,,0.029655881151528618,0.08046328732886465,0.05956100964944269
64,,0.0540336816199414,0.2482836953350517,0.025717606778013092
65,,0.04636025763845086,0.030025712261721463,0.15997718591666937
66,,0.011309619479464577,0.1016024611614041,0.03726024885477367
67,,0.05330550221603996,0.03176842838126808,0.31630444780740424
68,,0.038699474796511736,0.07988254777473328,0.20658335470773023
69,,0.054928472819258285,0.13238105288908994,0.12987463452449097
70,,0.15218097254614124,0.017801721666179143,0.10599372510404277
71,,0.027919169646595573,0.05442966705914056,0.04180958809102902
72,,0.045094554624089594,0.087323754383043,0.054267880194768386
73,,0.07625599686919544,0.07819734173321238,0.04083089720977979
74,,0.11037713108969656,0.03277615473205149,0.08330569496288243
75,,0.1100206995929253,0.06859440719629835,0.11228869613725767
76,,0.014922341130402849,0.049667605110578515,0.1518040016346478
77,,0.014219208153351773,0.3408865947113422,0.10496094987122617
78,,0.033032521074121274,0.1676741302418969,0.11876289817104468
79,,0.01749502421934712,0.06906648412443676,0.12570484213254673
80,,0.12033298966621697,0.09386047127259974,0.25468123131048953
81,,0.03257757409189032,0.032299022477000346,0.21495735253028722
82,,0.016661988890289827,0.036287695410810616,0.3220275752410662
83,,0.014857289044707787,0.05633234643156596,0.11228869613725767
84,,0.02483908449770984,0.1087526908985535,0.011607396077818315
85,,0.05391267036274613,0.11978130795110657,0.10904730886909757
86,,0.00487962705361566,0.11386875238383869,0.1881031066653935
87,,0.03986791040716378,0.052763447501773565,0.07762801155189653
88,,0.02854768352936903,0.04421527010023275,0.20832290540897166
89,,0.028980432413306872,0.21269512098040522,0.110915824406588
90,,0.05863013977684239,0.13375617116165286,0.26052331721440436
91,,0.05313131021468966,0.01741718537351675,0.15291982252538636
92,,0.027281738529773798,0.03854852207691641,0.15918616671935518
93,,0.06760931292212573,0.09041230601513994,0.12583114584604702
94,,0.01770054412702129,0.0020322992368220117,0.08535712549345215
95,,0.004988688997892934,0.03098808754988246,0.06861284357791103
96,,0.007401593786686519,0.035794884655733904,0.13685811892248195
97,,0.03814888127587509,0.10665124543149751,0.1083254869176427
98,,0.01349411647448455,0.07223127222957905,0.12758775168220235
99,,0.006721267165043666,0.07845903144015037,0.13204010189504242
100,,0.05805415697764129,0.13862355044355323,0.08299462680415162
101,,0.20771147135240034,0.015077634436239587,0.17905241708300168
102,,0.07074698880723604,0.06817371558684521,0.2035468029553702
103,,0.03015147859707976,0.21074341674509287,0.23771021526809202
104,,0.029847176456153816,0.1308537879666687,0.08390776177622217
105,,0.015612468738823888,0.044934704002291825,0.09858083684269757
106,,0.03624261893275483,0.12019983380524175,0.009999811987895598
107,,0.023866645971300504,0.14121842325154127,0.2257257628542131
108,,0.033330726045550714,0.11996915779313805,0.1578350429464577
109,,0.06498197515199998,0.12574615115202734,0.08274814742062002
110,,0.024716940175976036,0.16000944723180524,0.14279993897393975
111,,0.05467965697701138,0.035924731185764835,0.2111095293712899
112,,0.06936757152506243,0.03569392736565066,0.15179152128836365
113,,0.040990681727464284,0.20897594101161712,0.1550034749491155
114,,0.028621929745132668,0.06489791130530431,0.14279993897393975
115,,0.04952192965261035,0.14228026338393887,0.03943971798564245
116,,0.014448635813017927,0.0897689121530059,0.18972409985487146
